71513,71470,71398,71297,71167,71009,70822,70608,70365,70095,69798,69474,69123,68746,68343,67914,67461,66982,66480,65953,65403,64830,64235,63620,62983,62326,61649,60956,60244,59514,58769,58010,57233,56443,55642,54826,53998,53161,52310,51453,50586
71501,71458,71386,71285,71155,70997,70810,70596,70353,70084,69786,69462,69111,68734,68331,67903,67449,66971,66468,65942,65392,64819,64224,63609,62972,62315,61638,60945,60234,59504,58759,57999,57224,56433,55633,54816,53989,53152,52301,51444,50577
71489,71446,71374,71273,71143,70985,70798,70584,70342,70072,69774,69450,69100,68723,68320,67891,67438,66959,66457,65930,65381,64808,64213,63598,62961,62305,61628,60935,60223,59494,58748,57989,57214,56424,55623,54807,53979,53143,52292,51435,50568
71477,71434,71362,71261,71131,70973,70787,70572,70330,70060,69763,69439,69088,68711,68308,67880,67426,66948,66445,65919,65369,64797,64202,63587,62951,62294,61617,60924,60213,59483,58738,57979,57204,56414,55613,54797,53970,53133,52282,51426,50559
71465,71422,71350,71249,71119,70961,70775,70560,70318,70048,69751,69427,69076,68699,68296,67868,67415,66937,66434,65908,65358,64786,64191,63576,62940,62283,61606,60913,60202,59473,58728,57969,57194,56404,55604,54788,53960,53124,52273,51417,50550
71453,71410,71338,71237,71107,70949,70763,70548,70306,70036,69739,69415,69064,68688,68285,67856,67403,66925,66423,65897,65347,64774,64180,63565,62929,62272,61596,60903,60192,59463,58718,57959,57184,56394,55594,54778,53951,53115,52264,51408,50541
71441,71398,71326,71225,71095,70937,70751,70536,70294,70024,69727,69403,69053,68676,68273,67845,67392,66914,66411,65885,65336,64763,64169,63554,62918,62261,61585,60892,60181,59452,58708,57949,57174,56384,55584,54769,53942,53105,52255,51399,50532
71429,71386,71314,71213,71083,70925,70739,70524,70282,70012,69715,69392,69041,68664,68262,67833,67380,66902,66400,65874,65325,64752,64158,63543,62907,62251,61574,60882,60171,59442,58697,57939,57164,56375,55575,54759,53932,53096,52246,51390,50524
71417,71374,71302,71201,71071,70913,70727,70513,70270,70001,69704,69380,69029,68653,68250,67822,67369,66891,66389,65863,65313,64741,64147,63532,62896,62240,61564,60871,60161,59432,58687,57929,57154,56365,55565,54749,53923,53087,52237,51381,50515
71405,71362,71290,71189,71059,70901,70715,70501,70258,69989,69692,69368,69018,68641,68238,67810,67357,66879,66377,65851,65302,64730,64136,63521,62885,62229,61553,60861,60150,59421,58677,57919,57144,56355,55555,54740,53913,53078,52227,51372,50506
71393,71350,71278,71177,71047,70889,70703,70489,70247,69977,69680,69356,69006,68629,68227,67799,67346,66868,66366,65840,65291,64719,64125,63510,62874,62218,61542,60850,60140,59411,58667,57909,57134,56345,55545,54730,53904,53068,52218,51363,50497
71381,71338,71266,71165,71035,70877,70691,70477,70235,69965,69668,69344,68994,68618,68215,67787,67334,66856,66355,65829,65280,64708,64114,63499,62864,62208,61532,60840,60129,59401,58657,57899,57124,56335,55536,54721,53894,53059,52209,51353,50488
71369,71326,71254,71153,71023,70865,70679,70465,70223,69953,69656,69333,68982,68606,68203,67775,67323,66845,66343,65817,65268,64696,64102,63488,62853,62197,61521,60829,60119,59390,58647,57889,57114,56325,55526,54711,53885,53050,52200,51344,50479
71357,71314,71242,71141,71011,70853,70667,70453,70211,69941,69645,69321,68971,68594,68192,67764,67311,66834,66332,65806,65257,64685,64091,63477,62842,62186,61510,60818,60108,59380,58636,57879,57104,56316,55516,54702,53876,53040,52191,51335,50470
71345,71302,71230,71129,70999,70841,70655,70441,70199,69930,69633,69309,68959,68583,68180,67752,67300,66822,66320,65795,65246,64674,64080,63466,62831,62175,61500,60808,60098,59370,58626,57869,57094,56306,55507,54692,53866,53031,52182,51326,50461
71333,71290,71218,71117,70987,70829,70643,70429,70187,69918,69621,69297,68947,68571,68169,67741,67288,66811,66309,65784,65235,64663,64069,63455,62820,62164,61489,60797,60088,59360,58616,57859,57084,56296,55497,54683,53857,53022,52172,51317,50452
71333,71290,71218,71117,70988,70830,70643,70429,70187,69918,69621,69297,68947,68571,68169,67741,67288,66811,66309,65784,65235,64663,64069,63455,62820,62165,61489,60797,60088,59360,58616,57859,57085,56296,55497,54683,53857,53022,52173,51317,50453
71333,71290,71218,71117,70988,70830,70644,70429,70187,69918,69621,69298,68947,68571,68169,67741,67288,66811,66309,65784,65235,64663,64069,63455,62820,62165,61489,60797,60088,59360,58616,57859,57085,56296,55497,54683,53857,53022,52173,51318,50453
71333,71290,71218,71117,70988,70830,70644,70429,70187,69918,69621,69298,68947,68571,68169,67741,67288,66811,66309,65784,65235,64663,64069,63455,62820,62165,61489,60798,60088,59360,58616,57859,57085,56296,55497,54683,53857,53022,52173,51318,50453
71333,71290,71218,71117,70988,70830,70644,70429,70187,69918,69621,69298,68947,68571,68169,67741,67288,66811,66309,65784,65235,64663,64070,63455,62820,62165,61489,60798,60088,59360,58616,57859,57085,56296,55497,54683,53857,53022,52173,51318,50453
71333,71290,71218,71117,70988,70830,70644,70430,70188,69918,69621,69298,68948,68571,68169,67741,67288,66811,66309,65784,65235,64663,64070,63455,62820,62165,61489,60798,60088,59360,58616,57859,57085,56296,55497,54683,53857,53022,52173,51318,50453
71334,71290,71218,71117,70988,70830,70644,70430,70188,69918,69621,69298,68948,68571,68169,67741,67288,66811,66309,65784,65235,64663,64070,63455,62820,62165,61489,60798,60088,59360,58616,57859,57085,56297,55498,54683,53857,53022,52173,51318,50453
71334,71290,71218,71117,70988,70830,70644,70430,70188,69918,69621,69298,68948,68571,68169,67741,67288,66811,66309,65784,65235,64663,64070,63456,62820,62165,61489,60798,60088,59360,58617,57859,57085,56297,55498,54683,53857,53022,52173,51318,50453
71334,71290,71218,71117,70988,70830,70644,70430,70188,69918,69621,69298,68948,68571,68169,67741,67289,66811,66309,65784,65235,64663,64070,63456,62821,62165,61489,60798,60088,59360,58617,57859,57085,56297,55498,54683,53857,53023,52173,51318,50453
71334,71290,71218,71118,70988,70830,70644,70430,70188,69918,69622,69298,68948,68571,68169,67741,67289,66811,66310,65784,65235,64664,64070,63456,62821,62165,61490,60798,60088,59360,58617,57859,57085,56297,55498,54683,53857,53023,52173,51318,50453
71334,71291,71218,71118,70988,70830,70644,70430,70188,69918,69622,69298,68948,68571,68169,67741,67289,66811,66310,65784,65235,64664,64070,63456,62821,62165,61490,60798,60088,59360,58617,57859,57085,56297,55498,54683,53858,53023,52173,51318,50453
71334,71291,71219,71118,70988,70830,70644,70430,70188,69918,69622,69298,68948,68571,68169,67741,67289,66811,66310,65784,65235,64664,64070,63456,62821,62165,61490,60798,60088,59360,58617,57859,57085,56297,55498,54683,53858,53023,52173,51318,50454
71334,71291,71219,71118,70988,70830,70644,70430,70188,69918,69622,69298,68948,68572,68169,67741,67289,66811,66310,65784,65235,64664,64070,63456,62821,62165,61490,60798,60088,59360,58617,57859,57085,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70988,70830,70644,70430,70188,69919,69622,69298,68948,68572,68169,67741,67289,66811,66310,65784,65235,64664,64070,63456,62821,62165,61490,60798,60089,59361,58617,57860,57085,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70988,70830,70644,70430,70188,69919,69622,69298,68948,68572,68169,67742,67289,66811,66310,65784,65236,64664,64070,63456,62821,62165,61490,60798,60089,59361,58617,57860,57085,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70989,70831,70644,70430,70188,69919,69622,69298,68948,68572,68169,67742,67289,66811,66310,65784,65236,64664,64070,63456,62821,62166,61490,60799,60089,59361,58617,57860,57086,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70989,70831,70644,70430,70188,69919,69622,69298,68948,68572,68169,67742,67289,66812,66310,65784,65236,64664,64070,63456,62821,62166,61490,60799,60089,59361,58617,57860,57086,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70989,70831,70645,70430,70188,69919,69622,69298,68948,68572,68169,67742,67289,66812,66310,65784,65236,64664,64070,63456,62821,62166,61490,60799,60089,59361,58617,57860,57086,56297,55498,54684,53858,53023,52174,51319,50454
71334,71291,71219,71118,70989,70831,70645,70430,70188,69919,69622,69298,68948,68572,68170,67742,67289,66812,66310,65785,65236,64664,64070,63456,62821,62166,61490,60799,60089,59361,58617,57860,57086,56297,55498,54684,53858,53023,52174,51319,50454
71335,71291,71219,71118,70989,70831,70645,70430,70188,69919,69622,69298,68948,68572,68170,67742,67289,66812,66310,65785,65236,64664,64070,63456,62821,62166,61490,60799,60089,59361,58617,57860,57086,56297,55499,54684,53858,53023,52174,51319,50454
71335,71291,71219,71118,70989,70831,70645,70431,70188,69919,69622,69299,68948,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63456,62821,62166,61490,60799,60089,59361,58618,57860,57086,56298,55499,54684,53858,53024,52174,51319,50454
71335,71291,71219,71118,70989,70831,70645,70431,70189,69919,69622,69299,68948,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63456,62821,62166,61490,60799,60089,59361,58618,57860,57086,56298,55499,54684,53858,53024,52174,51319,50455
71335,71291,71219,71118,70989,70831,70645,70431,70189,69919,69622,69299,68948,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63457,62821,62166,61491,60799,60089,59361,58618,57860,57086,56298,55499,54684,53859,53024,52175,51320,50455
71335,71292,71219,71119,70989,70831,70645,70431,70189,69919,69622,69299,68949,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63457,62822,62166,61491,60799,60089,59361,58618,57860,57086,56298,55499,54684,53859,53024,52175,51320,50455
71335,71292,71219,71119,70989,70831,70645,70431,70189,69919,69622,69299,68949,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63457,62822,62166,61491,60799,60089,59361,58618,57860,57086,56298,55499,54684,53859,53024,52175,51320,50455
71335,71292,71220,71119,70989,70831,70645,70431,70189,69919,69622,69299,68949,68572,68170,67742,67289,66812,66310,65785,65236,64664,64071,63457,62822,62166,61491,60799,60090,59362,58618,57860,57086,56298,55499,54685,53859,53024,52175,51320,50455
71335,71292,71220,71119,70989,70831,70645,70431,70189,69919,69623,69299,68949,68572,68170,67742,67289,66812,66310,65785,65236,64665,64071,63457,62822,62166,61491,60799,60090,59362,58618,57861,57086,56298,55499,54685,53859,53024,52175,51320,50455
71335,71292,71220,71119,70989,70831,70645,70431,70189,69919,69623,69299,68949,68572,68170,67742,67290,66812,66310,65785,65236,64665,64071,63457,62822,62166,61491,60799,60090,59362,58618,57861,57086,56298,55499,54685,53859,53024,52175,51320,50455
71335,71292,71220,71119,70989,70831,70645,70431,70189,69919,69623,69299,68949,68572,68170,67742,67290,66812,66311,65785,65236,64665,64071,63457,62822,62166,61491,60800,60090,59362,58618,57861,57087,56298,55499,54685,53859,53024,52175,51320,50455
71335,71292,71220,71119,70990,70832,70645,70431,70189,69919,69623,69299,68949,68572,68170,67742,67290,66812,66311,65785,65236,64665,64071,63457,62822,62167,61491,60800,60090,59362,58618,57861,57087,56298,55499,54685,53859,53024,52175,51320,50455
71335,71292,71220,71119,70990,70832,70645,70431,70189,69920,69623,69299,68949,68572,68170,67742,67290,66812,66311,65785,65236,64665,64071,63457,62822,62167,61491,60800,60090,59362,58618,57861,57087,56298,55499,54685,53859,53024,52175,51320,50456
71335,71292,71220,71119,70990,70832,70645,70431,70189,69920,69623,69299,68949,68573,68170,67742,67290,66812,66311,65785,65236,64665,64071,63457,62822,62167,61491,60800,60090,59362,58618,57861,57087,56298,55499,54685,53859,53025,52175,51320,50456
71336,71292,71220,71119,70990,70832,70646,70431,70189,69920,69623,69299,68949,68573,68170,67742,67290,66812,66311,65785,65237,64665,64071,63457,62822,62167,61491,60800,60090,59362,58618,57861,57087,56298,55500,54685,53859,53025,52175,51321,50456
71336,71292,71220,71119,70990,70832,70646,70431,70189,69920,69623,69299,68949,68573,68170,67743,67290,66812,66311,65785,65237,64665,64071,63457,62822,62167,61491,60800,60090,59362,58619,57861,57087,56299,55500,54685,53859,53025,52176,51321,50456
71336,71292,71220,71119,70990,70832,70646,70431,70189,69920,69623,69299,68949,68573,68170,67743,67290,66812,66311,65785,65237,64665,64071,63457,62822,62167,61491,60800,60090,59362,58619,57861,57087,56299,55500,54685,53860,53025,52176,51321,50456
71336,71292,71220,71119,70990,70832,70646,70432,70189,69920,69623,69299,68949,68573,68170,67743,67290,66813,66311,65785,65237,64665,64071,63457,62822,62167,61492,60800,60090,59362,58619,57861,57087,56299,55500,54685,53860,53025,52176,51321,50456
71336,71293,71220,71120,70990,70832,70646,70432,70189,69920,69623,69299,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63457,62822,62167,61492,60800,60090,59362,58619,57861,57087,56299,55500,54685,53860,53025,52176,51321,50456
71336,71293,71220,71120,70990,70832,70646,70432,70190,69920,69623,69299,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63457,62823,62167,61492,60800,60090,59362,58619,57861,57087,56299,55500,54686,53860,53025,52176,51321,50456
71336,71293,71221,71120,70990,70832,70646,70432,70190,69920,69623,69300,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63458,62823,62167,61492,60800,60091,59363,58619,57861,57087,56299,55500,54686,53860,53025,52176,51321,50456
71336,71293,71221,71120,70990,70832,70646,70432,70190,69920,69623,69300,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63458,62823,62167,61492,60800,60091,59363,58619,57862,57087,56299,55500,54686,53860,53025,52176,51321,50456
71336,71293,71221,71120,70990,70832,70646,70432,70190,69920,69623,69300,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63458,62823,62167,61492,60800,60091,59363,58619,57862,57087,56299,55500,54686,53860,53025,52176,51321,50457
71336,71293,71221,71120,70990,70832,70646,70432,70190,69920,69623,69300,68949,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63458,62823,62167,61492,60801,60091,59363,58619,57862,57088,56299,55500,54686,53860,53025,52176,51321,50457
71336,71293,71221,71120,70990,70832,70646,70432,70190,69920,69623,69300,68950,68573,68171,67743,67290,66813,66311,65786,65237,64665,64072,63458,62823,62167,61492,60801,60091,59363,58619,57862,57088,56299,55500,54686,53860,53026,52176,51321,50457
71336,71293,71221,71120,70991,70832,70646,70432,70190,69920,69624,69300,68950,68573,68171,67743,67290,66813,66311,65786,65237,64666,64072,63458,62823,62168,61492,60801,60091,59363,58619,57862,57088,56299,55500,54686,53860,53026,52176,51322,50457
71336,71293,71221,71120,70991,70833,70646,70432,70190,69920,69624,69300,68950,68573,68171,67743,67290,66813,66311,65786,65237,64666,64072,63458,62823,62168,61492,60801,60091,59363,58619,57862,57088,56299,55500,54686,53860,53026,52177,51322,50457
71337,71293,71221,71120,70991,70833,70646,70432,70190,69920,69624,69300,68950,68573,68171,67743,67290,66813,66311,65786,65237,64666,64072,63458,62823,62168,61492,60801,60091,59363,58619,57862,57088,56299,55501,54686,53860,53026,52177,51322,50457
71337,71293,71221,71120,70991,70833,70647,70432,70190,69920,69624,69300,68950,68573,68171,67743,67291,66813,66312,65786,65237,64666,64072,63458,62823,62168,61492,60801,60091,59363,58620,57862,57088,56300,55501,54686,53861,53026,52177,51322,50457
71337,71293,71221,71120,70991,70833,70647,70432,70190,69921,69624,69300,68950,68573,68171,67743,67291,66813,66312,65786,65237,64666,64072,63458,62823,62168,61492,60801,60091,59363,58620,57862,57088,56300,55501,54686,53861,53026,52177,51322,50457
71337,71293,71221,71120,70991,70833,70647,70432,70190,69921,69624,69300,68950,68573,68171,67743,67291,66813,66312,65786,65237,64666,64072,63458,62823,62168,61493,60801,60091,59363,58620,57862,57088,56300,55501,54686,53861,53026,52177,51322,50457
71337,71294,71221,71120,70991,70833,70647,70432,70190,69921,69624,69300,68950,68573,68171,67743,67291,66813,66312,65786,65238,64666,64072,63458,62823,62168,61493,60801,60091,59363,58620,57862,57088,56300,55501,54686,53861,53026,52177,51322,50457
71337,71294,71221,71121,70991,70833,70647,70432,70190,69921,69624,69300,68950,68574,68171,67743,67291,66813,66312,65786,65238,64666,64072,63458,62823,62168,61493,60801,60091,59363,58620,57862,57088,56300,55501,54687,53861,53026,52177,51322,50458
71337,71294,71222,71121,70991,70833,70647,70433,70190,69921,69624,69300,68950,68574,68171,67744,67291,66813,66312,65786,65238,64666,64072,63458,62823,62168,61493,60801,60092,59364,58620,57862,57088,56300,55501,54687,53861,53026,52177,51322,50458
71337,71294,71222,71121,70991,70833,70647,70433,70190,69921,69624,69300,68950,68574,68171,67744,67291,66813,66312,65786,65238,64666,64073,63458,62824,62168,61493,60801,60092,59364,58620,57863,57088,56300,55501,54687,53861,53026,52177,51322,50458
71337,71294,71222,71121,70991,70833,70647,70433,70191,69921,69624,69300,68950,68574,68171,67744,67291,66814,66312,65786,65238,64666,64073,63459,62824,62168,61493,60801,60092,59364,58620,57863,57088,56300,55501,54687,53861,53026,52177,51323,50458
71337,71294,71222,71121,70991,70833,70647,70433,70191,69921,69624,69300,68950,68574,68171,67744,67291,66814,66312,65787,65238,64666,64073,63459,62824,62168,61493,60802,60092,59364,58620,57863,57089,56300,55501,54687,53861,53027,52177,51323,50458
